test_id,user_message,expected_intent,expected_answer,expected_source,expected_action,should_escalate,security_sensitive,difficulty,validation_status
TST0001,Qu’est-ce que Moov Money Online ?,paiement_online,Un service permettant de payer sur un site marchand partenaire avec son compte Moov Money.,https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,Yes,No,Easy,Generated — validate
TST0002,Comment ouvrir un compte Moov Money ?,paiement_online,"Le site renvoie vers une agence ou un revendeur agréé, ainsi que vers le parcours de création en ligne.",https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,Yes,No,Easy,Generated — validate
TST0003,Le compte doit-il être actif ?,paiement_online,"Oui, le compte utilisé pour le paiement doit être actif.",https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,Yes,Yes,Easy,Generated — validate
TST0004,Comment valider un achat en ligne ?,paiement_online,"Choisir Moov Money, renseigner son numéro, recevoir la demande de confirmation et saisir son code PIN.",https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,Yes,Yes,Easy,Generated — validate
TST0005,Peut-on payer sur un site international ?,paiement_online,Oui lorsque le site ou le marchand est un partenaire agréé du service.,https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,Yes,No,Easy,Generated — validate
TST0006,Pourquoi un paiement est-il refusé ?,paiement_online,Le site mentionne notamment un solde insuffisant et recommande de contacter le centre d’appel.,https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,Yes,Yes,Easy,Generated — validate
TST0007,Qui gère la livraison ?,paiement_online,La livraison dépend du marchand et de ses propres conditions.,https://moovmoney.ga/moov-money-online-client/,Answer from grounded knowledge,Yes,No,Easy,Generated — validate
TST0008,Qu’est-ce que PayXpress ?,paiement_payxpress,Un service de paiement électronique où le marchand initie la demande et le client confirme.,https://moovmoney.ga/payxpress-client/,Answer from grounded knowledge,Yes,Yes,Easy,Generated — validate
TST0009,Doit-on composer *555# pour payer ?,paiement_payxpress,"Non, le parcours PayXpress est conçu sans saisie d’un code USSD par le client.",https://moovmoney.ga/payxpress-client/,Answer from grounded knowledge,Yes,No,Easy,Generated — validate
TST0010,Comment sécuriser le paiement ?,paiement_payxpress,Le client confirme la transaction sur son téléphone avec son code PIN Moov Money.,https://moovmoney.ga/payxpress-client/,Answer from grounded knowledge,Yes,Yes,Easy,Generated — validate
TST0011,Comment changer mon mot de passe temporaire ?,faq_compte,Composez *555# et utilisez la fonction de changement de mot de passe.,https://moovmoney.ga/devenir-client/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0012,Puis-je ouvrir mon compte en ligne ?,faq_compte,"Oui, le site prévoit un parcours en ligne pour une SIM Moov identifiée au nom de l’utilisateur.",https://moovmoney.ga/devenir-client/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0013,Quels documents sont nécessaires pour devenir client ?,faq_compte,Une pièce d’identité et une SIM identifiée sont demandées selon le parcours.,https://moovmoney.ga/devenir-client/,Answer from grounded knowledge,Yes,No,Medium,Generated — validate
TST0014,Comment envoyer de l’argent au Gabon ?,faq_transfert,"Utilisez le menu Transfert via *555# ou l’application, puis renseignez le bénéficiaire, le montant et le PIN.",https://moovmoney.ga/services/transfert-national/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
TST0015,Quel est le montant maximal d’un transfert ?,faq_transfert,La grille publique indique 1 000 000 FCFA par opération.,https://moovmoney.ga/services/transfert-national/,Answer from grounded knowledge,Yes,Yes,Medium,Generated — validate
